head,relation,tail,timestamp
shipyard_management,coupling_depend,blockchain_traceability_recovery,2025-01-01_2025-03-31
temporary_labor_hiring,coupling_affect,recovery_time,2024-04-01_2024-06-30
blockchain_evidence_storage_system,hierarchical_invoke,carbon_emission_monitoring_blockchain,2025-04-01_2025-06-30
blockchain_traceability_recovery,hierarchical_invoke,temporary_labor_hiring,2023-10-01_2023-12-31
big_data_analytics_platform,hierarchical_dominate,emergency_procurement,2025-10-01_2025-12-31
emergency_procurement,hierarchical_dominate,APS_production_scheduling,2026-10-01_2026-12-31
carbon_emission_monitoring_blockchain,hierarchical_invoke,steel_supplier,2025-01-01_2025-03-31
critical_equipment_delay,coupling_influence,emergency_response_speed,2026-01-01_2026-03-31
collaborative_innovation_mechanism,coupling_depend,logistics_rerouting,2023-10-01_2023-12-31
PDM_product_data_management,coupling_influence,shipyard_management,2023-04-01_2023-06-30
supply_chain_finance_credit_risk,minimal_directly_affect,blockchain_query_response_time,2027-01-01_2027-06-30
smart_manufacturing_transformation,coupling_affect,redundancy_capacity,2026-07-01_2026-09-30
activate_backup_dock,coupling_affect,WMS_warehouse_management,2026-04-01_2026-06-30
TMS_transportation_management,coupling_affect,insurance_company,2025-10-01_2025-12-31
IoT_platform,coupling_influence,shipyard_management,2026-01-01_2026-03-31
exchange_rate_volatility,minimal_directly_affect,production_volatility,2024-07-01_2024-09-30
safety_inventory_strategy,minimal_directly_affect,redundancy_capacity,2022-01-01_2022-06-30
blockchain_evidence_storage_system,minimal_directly_affect,blockchain_query_response_time,2022-07-01_2022-12-31
subcontractor,minimal_directly_affect,system_availability,2024-10-01_2024-12-31
IoT_platform,coupling_affect,insurance_company,2024-10-01_2024-12-31
blockchain_evidence_storage_system,hierarchical_invoke,supplier_replacement,2025-10-01_2025-12-31
shipowner,hierarchical_control,PDM_product_data_management,2023-07-01_2023-09-30
equipment_maintenance_blockchain,hierarchical_dominate,big_data_analytics_platform,2026-01-01_2026-03-31
supply_chain_finance_blockchain,coupling_depend,collaboration_efficiency,2026-01-01_2026-03-31
shipbuilding_supply_chain_traceability_chain,hierarchical_dominate,subcontractor,2022-01-01_2022-06-30
emergency_procurement,coupling_influence,supply_chain_visibility_rate,2022-01-01_2022-06-30
logistics_tracking_blockchain,coupling_depend,recovery_time,2025-10-01_2025-12-31
WMS_warehouse_management,hierarchical_invoke,emergency_welding_repair,2026-10-01_2026-12-31
labor_union,hierarchical_dominate,safety_inventory_strategy,2022-07-01_2022-12-31
CAD_hull_design_system,hierarchical_control,supplier_replacement,2026-04-01_2026-06-30
steel_supplier,hierarchical_dominate,information_system_upgrade,2024-10-01_2024-12-31
frequent_design_changes,coupling_affect,logistics_rerouting,2023-01-01_2023-03-31
quality_audit_blockchain,hierarchical_invoke,blockchain_evidence_storage_system,2026-01-01_2026-03-31
digital_twin_simulation_optimization,minimal_directly_affect,risk_alert_accuracy,2027-01-01_2027-06-30
Ethereum_smart_contract,hierarchical_control,IoT_platform,2026-01-01_2026-03-31
ERP_enterprise_resource_planning,hierarchical_dominate,Ethereum_smart_contract,2025-07-01_2025-09-30
smart_manufacturing_transformation,hierarchical_invoke,logistics_rerouting,2026-01-01_2026-03-31
production_plan_adjustment,hierarchical_dominate,MES_manufacturing_execution_system,2027-07-01_2027-12-31
adjust_block_assembly_sequence,hierarchical_dominate,WMS_warehouse_management,2022-07-01_2022-12-31
labor_union,hierarchical_invoke,logistics_rerouting,2023-10-01_2023-12-31
smart_manufacturing_transformation,hierarchical_dominate,emergency_procurement,2024-04-01_2024-06-30
Ethereum_smart_contract,hierarchical_control,blockchain_evidence_storage_system,2025-01-01_2025-03-31
CAD_hull_design_system,minimal_directly_affect,blockchain_query_response_time,2026-07-01_2026-09-30
classification_society,coupling_depend,smart_manufacturing_transformation,2026-04-01_2026-06-30
steel_price_fluctuation,coupling_influence,port_operator,2024-04-01_2024-06-30
WMS_warehouse_management,hierarchical_control,temporary_labor_hiring,2026-10-01_2026-12-31
adjust_block_assembly_sequence,minimal_directly_affect,information_transparency,2022-01-01_2022-06-30
inventory_redeployment,minimal_directly_affect,network_resilience_score,2026-04-01_2026-06-30
MES_manufacturing_execution_system,coupling_affect,quality_pass_rate,2023-04-01_2023-06-30
painting_quality_defect,minimal_directly_affect,extra_cost,2026-07-01_2026-09-30
digital_twin_simulation_optimization,coupling_affect,extra_cost,2023-01-01_2023-03-31
design_institute,coupling_depend,temporary_labor_hiring,2022-07-01_2022-12-31
power_outage,coupling_influence,port_operator,2025-04-01_2025-06-30
block_transport_delay,coupling_depend,system_availability,2025-07-01_2025-09-30
insurance_company,hierarchical_control,equipment_maintenance_blockchain,2025-04-01_2025-06-30
TMS_transportation_management,hierarchical_invoke,supply_chain_finance_blockchain,2025-10-01_2025-12-31
information_system_upgrade,minimal_directly_affect,redundancy_capacity,2024-04-01_2024-06-30
shipowner,minimal_directly_affect,recovery_time,2026-07-01_2026-09-30
IoT_platform,hierarchical_invoke,risk_early_warning_system,2023-07-01_2023-09-30
APS_production_scheduling,coupling_influence,customer_satisfaction,2022-01-01_2022-06-30
government_subsidy_application,hierarchical_control,risk_early_warning_system,2027-07-01_2027-12-31
adjust_block_assembly_sequence,coupling_influence,redundancy_capacity,2024-10-01_2024-12-31
shipowner,hierarchical_dominate,multi_source_procurement_strategy,2023-07-01_2023-09-30
equipment_supplier,hierarchical_invoke,TMS_transportation_management,2024-07-01_2024-09-30
maritime_authority,hierarchical_control,emergency_equipment_repair,2027-07-01_2027-12-31
supply_chain_finance_blockchain,hierarchical_dominate,APS_production_scheduling,2024-07-01_2024-09-30
emergency_equipment_repair,hierarchical_dominate,IoT_platform,2022-01-01_2022-06-30
environmental_regulation_upgrade,coupling_depend,production_volatility,2022-01-01_2022-06-30
information_system_upgrade,minimal_directly_affect,customer_satisfaction,2026-01-01_2026-03-31
power_outage,coupling_affect,financing_bank,2022-07-01_2022-12-31
CAD_hull_design_system,hierarchical_control,increase_inspection_frequency,2024-01-01_2024-03-31
shipyard_management,coupling_affect,emergency_equipment_repair,2023-07-01_2023-09-30
classification_society,minimal_directly_affect,quality_pass_rate,2022-07-01_2022-12-31
equipment_supplier,hierarchical_control,emergency_welding_repair,2025-10-01_2025-12-31
production_plan_adjustment,hierarchical_control,blockchain_evidence_storage_system,2026-01-01_2026-03-31
shipowner,hierarchical_dominate,blockchain_evidence_storage_system,2023-01-01_2023-03-31
equipment_supplier,coupling_depend,long_term_contract_locking,2026-10-01_2026-12-31
blockchain_evidence_storage_system,hierarchical_control,activate_backup_dock,2023-07-01_2023-09-30
emergency_welding_repair,coupling_affect,information_transparency,2023-07-01_2023-09-30
information_system_upgrade,coupling_affect,network_resilience_score,2023-01-01_2023-03-31
equipment_maintenance_blockchain,hierarchical_dominate,insurance_company,2022-07-01_2022-12-31
painting_quality_defect,coupling_influence,CAD_hull_design_system,2024-01-01_2024-03-31
shipowner,hierarchical_dominate,long_term_contract_locking,2024-07-01_2024-09-30
APS_production_scheduling,hierarchical_control,emergency_equipment_repair,2026-04-01_2026-06-30
supply_chain_finance_credit_risk,minimal_directly_affect,redundancy_capacity,2024-07-01_2024-09-30
ERP_enterprise_resource_planning,hierarchical_invoke,emergency_procurement,2026-07-01_2026-09-30
labor_shortage,coupling_depend,initiate_blockchain_traceability,2026-10-01_2026-12-31
QMS_quality_management_system,hierarchical_control,logistics_tracking_blockchain,2023-10-01_2023-12-31
production_resilience_scheduling,minimal_directly_affect,supply_chain_visibility_rate,2024-10-01_2024-12-31
long_term_contract_locking,hierarchical_control,increase_inspection_frequency,2025-04-01_2025-06-30
equipment_supplier,coupling_affect,long_term_contract_locking,2023-10-01_2023-12-31
labor_union,coupling_depend,information_system_upgrade,2023-01-01_2023-03-31
PDM_product_data_management,hierarchical_dominate,logistics_rerouting,2024-07-01_2024-09-30
shipbuilding_supply_chain_traceability_chain,hierarchical_invoke,logistics_provider,2023-07-01_2023-09-30
multi_source_procurement_strategy,hierarchical_invoke,production_plan_adjustment,2023-04-01_2023-06-30
QMS_quality_management_system,minimal_directly_affect,customer_satisfaction,2023-07-01_2023-09-30
smart_contract_auto_execution,hierarchical_dominate,TMS_transportation_management,2024-01-01_2024-03-31
shipbuilding_supply_chain_traceability_chain,hierarchical_invoke,steel_supplier,2023-04-01_2023-06-30
classification_society,coupling_influence,quality_audit_blockchain,2027-07-01_2027-12-31
production_plan_adjustment,hierarchical_control,big_data_analytics_platform,2023-04-01_2023-06-30
adjust_block_assembly_sequence,hierarchical_invoke,big_data_analytics_platform,2026-04-01_2026-06-30
APS_production_scheduling,hierarchical_invoke,inventory_redeployment,2025-01-01_2025-03-31
power_outage,coupling_depend,production_resilience_scheduling,2024-07-01_2024-09-30
initiate_blockchain_traceability,hierarchical_dominate,blockchain_evidence_storage_system,2025-07-01_2025-09-30
supply_chain_finance_blockchain,coupling_affect,production_volatility,2026-04-01_2026-06-30
classification_society,hierarchical_dominate,emergency_drill_exercise,2023-01-01_2023-03-31
emergency_procurement,minimal_directly_affect,emergency_response_speed,2027-07-01_2027-12-31
carbon_emission_monitoring_blockchain,hierarchical_control,TMS_transportation_management,2026-01-01_2026-03-31
logistics_tracking_blockchain,hierarchical_control,supply_chain_collaboration_platform,2023-07-01_2023-09-30
IoT_platform,hierarchical_control,supplier_replacement,2027-01-01_2027-06-30
activate_backup_dock,minimal_directly_affect,extra_cost,2023-10-01_2023-12-31
port_operator,hierarchical_control,smart_contract_auto_execution,2026-07-01_2026-09-30
WMS_warehouse_management,hierarchical_invoke,shipbuilding_supply_chain_traceability_chain,2025-07-01_2025-09-30
long_term_contract_locking,coupling_depend,risk_alert_accuracy,2027-01-01_2027-06-30
shipbuilding_supply_chain_traceability_chain,coupling_affect,risk_alert_accuracy,2023-01-01_2023-03-31
increase_inspection_frequency,coupling_influence,customer_satisfaction,2026-04-01_2026-06-30
logistics_tracking_blockchain,hierarchical_invoke,shipyard_management,2023-04-01_2023-06-30
Ethereum_smart_contract,coupling_depend,supply_chain_collaboration_platform,2027-01-01_2027-06-30
logistics_tracking_blockchain,hierarchical_dominate,MES_manufacturing_execution_system,2023-04-01_2023-06-30
quality_audit_blockchain,hierarchical_dominate,financing_bank,2027-01-01_2027-06-30
increase_inspection_frequency,coupling_influence,supply_chain_visibility_rate,2024-01-01_2024-03-31
financing_bank,hierarchical_invoke,Ethereum_smart_contract,2022-01-01_2022-06-30
financing_bank,hierarchical_invoke,supply_chain_collaboration_platform,2027-07-01_2027-12-31
production_plan_adjustment,coupling_depend,network_resilience_score,2026-07-01_2026-09-30
supplier_replacement,hierarchical_invoke,supply_chain_collaboration_platform,2024-07-01_2024-09-30
power_outage,coupling_influence,activate_backup_dock,2024-07-01_2024-09-30
equipment_maintenance_blockchain,hierarchical_dominate,subcontractor,2025-07-01_2025-09-30
Hyperledger_Fabric,hierarchical_dominate,classification_society,2026-07-01_2026-09-30
PDM_product_data_management,hierarchical_control,logistics_tracking_blockchain,2026-10-01_2026-12-31
equipment_maintenance_blockchain,hierarchical_dominate,maritime_authority,2023-10-01_2023-12-31
emergency_equipment_repair,hierarchical_invoke,WMS_warehouse_management,2023-10-01_2023-12-31
shipowner,hierarchical_control,logistics_tracking_blockchain,2026-04-01_2026-06-30
ERP_enterprise_resource_planning,coupling_depend,delivery_delay_days,2024-07-01_2024-09-30
initiate_blockchain_traceability,hierarchical_invoke,ERP_enterprise_resource_planning,2024-07-01_2024-09-30
labor_shortage,coupling_affect,supply_chain_visibility_rate,2027-01-01_2027-06-30
port_operator,hierarchical_invoke,supplier_replacement,2022-07-01_2022-12-31
block_transport_delay,coupling_influence,emergency_response_speed,2024-01-01_2024-03-31
shipbuilding_supply_chain_traceability_chain,hierarchical_invoke,design_institute,2026-01-01_2026-03-31
MES_manufacturing_execution_system,hierarchical_control,shipbuilding_supply_chain_traceability_chain,2024-10-01_2024-12-31
port_congestion,minimal_directly_affect,redundancy_capacity,2027-07-01_2027-12-31
QMS_quality_management_system,hierarchical_invoke,Hyperledger_Fabric,2023-07-01_2023-09-30
long_term_contract_locking,coupling_influence,smart_contract_auto_execution,2024-07-01_2024-09-30
inventory_redeployment,minimal_directly_affect,delivery_delay_days,2022-07-01_2022-12-31
financing_bank,hierarchical_control,shipbuilding_supply_chain_traceability_chain,2025-04-01_2025-06-30
financing_bank,hierarchical_dominate,temporary_labor_hiring,2022-01-01_2022-06-30
production_plan_adjustment,hierarchical_invoke,blockchain_evidence_storage_system,2024-01-01_2024-03-31
safety_inventory_strategy,hierarchical_dominate,multi_stakeholder_coordination_meeting,2025-07-01_2025-09-30
Ethereum_smart_contract,coupling_affect,TMS_transportation_management,2025-01-01_2025-03-31
steel_supplier,hierarchical_dominate,multi_source_procurement_strategy,2024-01-01_2024-03-31
steel_supplier,hierarchical_dominate,carbon_emission_monitoring_blockchain,2023-07-01_2023-09-30
inventory_redeployment,hierarchical_control,CAD_hull_design_system,2023-04-01_2023-06-30
production_resilience_scheduling,coupling_affect,production_plan_adjustment,2026-04-01_2026-06-30
Hyperledger_Fabric,coupling_affect,supply_chain_collaboration_platform,2026-10-01_2026-12-31
logistics_rerouting,coupling_depend,IoT_platform,2022-01-01_2022-06-30
PDM_product_data_management,coupling_influence,supply_chain_visibility_rate,2025-10-01_2025-12-31
financial_hedging_strategy,hierarchical_invoke,multi_stakeholder_coordination_meeting,2025-10-01_2025-12-31
Hyperledger_Fabric,coupling_influence,financing_bank,2023-10-01_2023-12-31
steel_price_fluctuation,coupling_affect,emergency_welding_repair,2025-07-01_2025-09-30
emergency_drill_exercise,minimal_directly_affect,supply_chain_visibility_rate,2022-01-01_2022-06-30
exchange_rate_volatility,coupling_influence,blockchain_evidence_storage_system,2025-10-01_2025-12-31
QMS_quality_management_system,hierarchical_dominate,Hyperledger_Fabric,2022-01-01_2022-06-30
labor_union,hierarchical_dominate,smart_contract_auto_execution,2024-04-01_2024-06-30
maritime_authority,hierarchical_dominate,blockchain_traceability_recovery,2025-10-01_2025-12-31
subcontractor,minimal_directly_affect,customer_satisfaction,2023-01-01_2023-03-31
equipment_maintenance_blockchain,hierarchical_invoke,QMS_quality_management_system,2026-01-01_2026-03-31
quality_audit_blockchain,hierarchical_dominate,equipment_supplier,2025-10-01_2025-12-31
adjust_block_assembly_sequence,hierarchical_dominate,PDM_product_data_management,2025-01-01_2025-03-31
Ethereum_smart_contract,coupling_influence,big_data_analytics_platform,2022-07-01_2022-12-31
financial_hedging_strategy,hierarchical_control,supplier_replacement,2024-01-01_2024-03-31
steel_supplier,hierarchical_dominate,blockchain_evidence_storage_system,2022-01-01_2022-06-30
steel_supplier,coupling_depend,shipbuilding_supply_chain_traceability_chain,2026-07-01_2026-09-30
Hyperledger_Fabric,coupling_depend,CAD_hull_design_system,2022-07-01_2022-12-31
frequent_design_changes,coupling_influence,delivery_delay_days,2026-04-01_2026-06-30
equipment_maintenance_blockchain,minimal_directly_affect,production_volatility,2025-10-01_2025-12-31
power_outage,coupling_influence,APS_production_scheduling,2023-10-01_2023-12-31
block_transport_delay,coupling_affect,insurance_company,2027-07-01_2027-12-31
steel_supplier,hierarchical_control,emergency_procurement,2023-10-01_2023-12-31
risk_early_warning_system,coupling_depend,TMS_transportation_management,2026-04-01_2026-06-30
financing_bank,hierarchical_dominate,blockchain_evidence_storage_system,2024-10-01_2024-12-31
multi_source_procurement_strategy,hierarchical_dominate,production_plan_adjustment,2025-10-01_2025-12-31
equipment_supplier,coupling_affect,WMS_warehouse_management,2024-01-01_2024-03-31
ERP_enterprise_resource_planning,hierarchical_control,emergency_equipment_repair,2022-01-01_2022-06-30
logistics_rerouting,hierarchical_dominate,WMS_warehouse_management,2026-07-01_2026-09-30
welding_quality_defect,minimal_directly_affect,redundancy_capacity,2022-07-01_2022-12-31
initiate_blockchain_traceability,coupling_depend,QMS_quality_management_system,2023-07-01_2023-09-30
blockchain_evidence_storage_system,minimal_directly_affect,delivery_delay_days,2024-07-01_2024-09-30
port_operator,hierarchical_control,long_term_contract_locking,2023-04-01_2023-06-30
QMS_quality_management_system,hierarchical_invoke,logistics_tracking_blockchain,2027-01-01_2027-06-30
smart_manufacturing_transformation,coupling_influence,quality_pass_rate,2026-10-01_2026-12-31
activate_backup_dock,coupling_affect,quality_pass_rate,2024-01-01_2024-03-31
IoT_platform,hierarchical_invoke,inventory_redeployment,2025-07-01_2025-09-30
emergency_drill_exercise,hierarchical_dominate,emergency_procurement,2026-04-01_2026-06-30
financing_bank,hierarchical_dominate,equipment_maintenance_blockchain,2022-01-01_2022-06-30
shipbuilding_supply_chain_traceability_chain,coupling_influence,equipment_supplier,2025-10-01_2025-12-31
IoT_platform,hierarchical_dominate,logistics_rerouting,2027-07-01_2027-12-31
labor_union,hierarchical_dominate,emergency_welding_repair,2023-07-01_2023-09-30
multi_stakeholder_coordination_meeting,coupling_affect,ERP_enterprise_resource_planning,2024-10-01_2024-12-31
steel_supplier,hierarchical_invoke,logistics_rerouting,2023-04-01_2023-06-30
WMS_warehouse_management,hierarchical_invoke,risk_early_warning_system,2024-10-01_2024-12-31
carbon_emission_monitoring_blockchain,hierarchical_control,TMS_transportation_management,2023-07-01_2023-09-30
design_institute,hierarchical_control,information_system_upgrade,2025-07-01_2025-09-30
activate_backup_dock,hierarchical_invoke,ERP_enterprise_resource_planning,2027-07-01_2027-12-31
subcontractor,hierarchical_invoke,emergency_drill_exercise,2022-07-01_2022-12-31
maritime_authority,coupling_affect,big_data_analytics_platform,2022-07-01_2022-12-31
multi_stakeholder_coordination_meeting,coupling_depend,CAD_hull_design_system,2024-10-01_2024-12-31
Hyperledger_Fabric,hierarchical_invoke,PDM_product_data_management,2024-07-01_2024-09-30
activate_backup_dock,coupling_depend,ERP_enterprise_resource_planning,2024-07-01_2024-09-30
maritime_authority,hierarchical_invoke,supply_chain_collaboration_platform,2026-01-01_2026-03-31
adjust_block_assembly_sequence,minimal_directly_affect,delivery_delay_days,2022-07-01_2022-12-31
shipyard_management,hierarchical_dominate,CAD_hull_design_system,2027-07-01_2027-12-31
temporary_labor_hiring,hierarchical_invoke,blockchain_evidence_storage_system,2024-07-01_2024-09-30
steel_supplier,coupling_influence,adjust_block_assembly_sequence,2027-07-01_2027-12-31
initiate_blockchain_traceability,hierarchical_dominate,big_data_analytics_platform,2023-01-01_2023-03-31
smart_contract_auto_execution,coupling_affect,network_resilience_score,2022-01-01_2022-06-30
quality_audit_blockchain,coupling_influence,maritime_authority,2023-01-01_2023-03-31
logistics_provider,hierarchical_control,Ethereum_smart_contract,2027-07-01_2027-12-31
big_data_analytics_platform,hierarchical_invoke,increase_inspection_frequency,2024-10-01_2024-12-31
financing_bank,hierarchical_dominate,IoT_platform,2026-01-01_2026-03-31
port_operator,hierarchical_invoke,financial_hedging_strategy,2024-04-01_2024-06-30
IoT_platform,coupling_depend,emergency_response_speed,2026-07-01_2026-09-30
WMS_warehouse_management,hierarchical_control,inventory_redeployment,2023-10-01_2023-12-31
logistics_provider,hierarchical_dominate,collaborative_innovation_mechanism,2022-07-01_2022-12-31
critical_equipment_delay,coupling_influence,emergency_response_speed,2023-07-01_2023-09-30
fast_track_insurance_claim,minimal_directly_affect,collaboration_efficiency,2025-01-01_2025-03-31
equipment_supplier,hierarchical_control,QMS_quality_management_system,2023-10-01_2023-12-31
safety_inventory_strategy,coupling_affect,initiate_blockchain_traceability,2022-01-01_2022-06-30
supply_chain_finance_credit_risk,coupling_influence,insurance_company,2025-07-01_2025-09-30
long_term_contract_locking,coupling_affect,adjust_block_assembly_sequence,2025-10-01_2025-12-31
APS_production_scheduling,coupling_affect,subcontractor,2025-10-01_2025-12-31
typhoon_landfall,minimal_directly_affect,emergency_response_speed,2023-07-01_2023-09-30
subcontractor,hierarchical_control,IoT_platform,2024-04-01_2024-06-30
WMS_warehouse_management,coupling_affect,emergency_response_speed,2026-10-01_2026-12-31
Hyperledger_Fabric,hierarchical_invoke,WMS_warehouse_management,2025-07-01_2025-09-30
financing_bank,minimal_directly_affect,system_availability,2026-04-01_2026-06-30
typhoon_landfall,coupling_influence,financing_bank,2023-04-01_2023-06-30
shipowner,hierarchical_control,ERP_enterprise_resource_planning,2023-10-01_2023-12-31
carbon_emission_monitoring_blockchain,coupling_depend,supply_chain_collaboration_platform,2023-01-01_2023-03-31
Ethereum_smart_contract,coupling_depend,labor_union,2024-01-01_2024-03-31
quality_audit_blockchain,coupling_influence,quality_pass_rate,2024-07-01_2024-09-30
port_operator,hierarchical_control,inventory_redeployment,2025-01-01_2025-03-31
steel_supplier,hierarchical_invoke,emergency_drill_exercise,2024-04-01_2024-06-30
activate_backup_dock,minimal_directly_affect,recovery_time,2022-01-01_2022-06-30
logistics_provider,hierarchical_invoke,equipment_maintenance_blockchain,2022-07-01_2022-12-31
maritime_authority,coupling_influence,supply_chain_network_reconfiguration,2022-07-01_2022-12-31
welding_quality_defect,coupling_influence,PDM_product_data_management,2022-01-01_2022-06-30
exchange_rate_volatility,minimal_directly_affect,system_availability,2024-01-01_2024-03-31
shipyard_management,hierarchical_dominate,Hyperledger_Fabric,2027-01-01_2027-06-30
quality_audit_blockchain,hierarchical_control,ERP_enterprise_resource_planning,2025-07-01_2025-09-30
design_institute,hierarchical_invoke,carbon_emission_monitoring_blockchain,2023-01-01_2023-03-31
Hyperledger_Fabric,hierarchical_invoke,subcontractor,2026-04-01_2026-06-30
government_subsidy_application,minimal_directly_affect,quality_pass_rate,2025-01-01_2025-03-31
APS_production_scheduling,hierarchical_invoke,multi_stakeholder_coordination_meeting,2024-04-01_2024-06-30
increase_inspection_frequency,hierarchical_invoke,APS_production_scheduling,2026-01-01_2026-03-31
shipyard_management,hierarchical_dominate,MES_manufacturing_execution_system,2026-01-01_2026-03-31
emergency_drill_exercise,hierarchical_dominate,temporary_labor_hiring,2025-10-01_2025-12-31
carbon_emission_monitoring_blockchain,hierarchical_control,MES_manufacturing_execution_system,2026-01-01_2026-03-31
carbon_emission_monitoring_blockchain,hierarchical_invoke,CAD_hull_design_system,2023-04-01_2023-06-30
financing_bank,coupling_influence,carbon_emission_monitoring_blockchain,2026-10-01_2026-12-31
financing_bank,hierarchical_control,collaborative_innovation_mechanism,2026-01-01_2026-03-31
logistics_provider,hierarchical_invoke,Hyperledger_Fabric,2026-04-01_2026-06-30
APS_production_scheduling,hierarchical_control,equipment_maintenance_blockchain,2025-10-01_2025-12-31
power_outage,minimal_directly_affect,customer_satisfaction,2027-01-01_2027-06-30
subcontractor,hierarchical_dominate,carbon_emission_monitoring_blockchain,2024-10-01_2024-12-31
logistics_tracking_blockchain,coupling_influence,collaboration_efficiency,2025-04-01_2025-06-30
activate_backup_dock,hierarchical_control,big_data_analytics_platform,2024-04-01_2024-06-30
labor_union,hierarchical_control,shipbuilding_supply_chain_traceability_chain,2025-01-01_2025-03-31
QMS_quality_management_system,coupling_affect,design_institute,2024-10-01_2024-12-31
IoT_platform,minimal_directly_affect,customer_satisfaction,2025-10-01_2025-12-31
APS_production_scheduling,hierarchical_dominate,emergency_equipment_repair,2023-10-01_2023-12-31
safety_inventory_strategy,coupling_influence,logistics_rerouting,2025-01-01_2025-03-31
initiate_blockchain_traceability,coupling_depend,PDM_product_data_management,2027-01-01_2027-06-30
piping_installation_error,coupling_affect,collaboration_efficiency,2024-01-01_2024-03-31
increase_inspection_frequency,hierarchical_invoke,CAD_hull_design_system,2026-04-01_2026-06-30
port_operator,coupling_influence,adjust_block_assembly_sequence,2024-01-01_2024-03-31
multi_stakeholder_coordination_meeting,coupling_affect,PDM_product_data_management,2023-01-01_2023-03-31
fast_track_insurance_claim,hierarchical_invoke,emergency_procurement,2025-01-01_2025-03-31
equipment_supplier,hierarchical_control,shipbuilding_supply_chain_traceability_chain,2025-01-01_2025-03-31
blockchain_evidence_storage_system,coupling_affect,system_availability,2022-01-01_2022-06-30
piping_installation_error,coupling_influence,supply_chain_network_reconfiguration,2023-01-01_2023-03-31
environmental_regulation_upgrade,coupling_influence,risk_alert_accuracy,2025-04-01_2025-06-30
typhoon_landfall,coupling_depend,activate_backup_dock,2026-10-01_2026-12-31
insurance_company,hierarchical_dominate,supply_chain_network_reconfiguration,2027-07-01_2027-12-31
maritime_authority,hierarchical_control,big_data_analytics_platform,2025-01-01_2025-03-31
PDM_product_data_management,coupling_depend,insurance_company,2024-07-01_2024-09-30
supply_chain_finance_blockchain,hierarchical_invoke,CAD_hull_design_system,2026-04-01_2026-06-30
Ethereum_smart_contract,hierarchical_dominate,steel_supplier,2024-01-01_2024-03-31
maritime_authority,hierarchical_invoke,ERP_enterprise_resource_planning,2027-07-01_2027-12-31
adjust_block_assembly_sequence,hierarchical_dominate,blockchain_evidence_storage_system,2022-07-01_2022-12-31
main_engine_delivery_delay,minimal_directly_affect,recovery_time,2023-01-01_2023-03-31
logistics_tracking_blockchain,hierarchical_invoke,labor_union,2024-04-01_2024-06-30
logistics_provider,coupling_influence,supply_chain_finance_blockchain,2027-01-01_2027-06-30
power_outage,coupling_influence,multi_source_procurement_strategy,2023-01-01_2023-03-31
multi_stakeholder_coordination_meeting,minimal_directly_affect,collaboration_efficiency,2027-01-01_2027-06-30
blockchain_evidence_storage_system,minimal_directly_affect,customer_satisfaction,2026-04-01_2026-06-30
subcontractor,hierarchical_control,multi_source_procurement_strategy,2026-10-01_2026-12-31
long_term_contract_locking,minimal_directly_affect,network_resilience_score,2023-07-01_2023-09-30
steel_supplier,coupling_affect,adjust_block_assembly_sequence,2023-07-01_2023-09-30
maritime_authority,hierarchical_invoke,Ethereum_smart_contract,2026-07-01_2026-09-30
smart_contract_auto_execution,minimal_directly_affect,customer_satisfaction,2027-07-01_2027-12-31
labor_union,hierarchical_dominate,logistics_tracking_blockchain,2022-01-01_2022-06-30
maritime_authority,hierarchical_dominate,supply_chain_collaboration_platform,2022-07-01_2022-12-31
shipowner,hierarchical_invoke,carbon_emission_monitoring_blockchain,2023-04-01_2023-06-30
power_outage,coupling_influence,multi_source_procurement_strategy,2024-10-01_2024-12-31
maritime_authority,hierarchical_invoke,Hyperledger_Fabric,2023-04-01_2023-06-30
financing_bank,hierarchical_dominate,supply_chain_finance_blockchain,2024-04-01_2024-06-30
insurance_company,hierarchical_invoke,carbon_emission_monitoring_blockchain,2023-01-01_2023-03-31
information_system_upgrade,coupling_affect,customer_satisfaction,2022-01-01_2022-06-30
maritime_authority,coupling_depend,Ethereum_smart_contract,2027-07-01_2027-12-31
quality_audit_blockchain,coupling_affect,TMS_transportation_management,2026-07-01_2026-09-30
shipyard_management,coupling_influence,MES_manufacturing_execution_system,2024-07-01_2024-09-30
quality_audit_blockchain,hierarchical_invoke,MES_manufacturing_execution_system,2023-01-01_2023-03-31
smart_manufacturing_transformation,minimal_directly_affect,system_availability,2022-07-01_2022-12-31
port_operator,hierarchical_control,Ethereum_smart_contract,2026-01-01_2026-03-31
risk_early_warning_system,minimal_directly_affect,supply_chain_visibility_rate,2027-07-01_2027-12-31
supply_chain_finance_blockchain,hierarchical_dominate,classification_society,2025-01-01_2025-03-31
initiate_blockchain_traceability,coupling_depend,risk_alert_accuracy,2025-07-01_2025-09-30
critical_equipment_delay,coupling_depend,emergency_welding_repair,2024-10-01_2024-12-31
supply_chain_finance_blockchain,minimal_directly_affect,extra_cost,2024-10-01_2024-12-31
classification_society,hierarchical_invoke,inventory_redeployment,2025-01-01_2025-03-31
equipment_supplier,coupling_influence,logistics_tracking_blockchain,2023-10-01_2023-12-31
blockchain_traceability_recovery,coupling_influence,smart_contract_auto_execution,2025-04-01_2025-06-30
financing_bank,coupling_affect,inventory_redeployment,2025-01-01_2025-03-31
design_institute,minimal_directly_affect,information_transparency,2027-01-01_2027-06-30
logistics_provider,coupling_influence,emergency_procurement,2024-01-01_2024-03-31
